year,iso3,country,efw_summary,efw_area1,efw_area2,efw_area3,efw_area4,efw_area5,wb_region,wb_income_class,d_efw_summary,d_efw_area1,d_efw_area2,d_efw_area3,d_efw_area4,d_efw_area5,decade,efw_quintile,efw_quintile_next,q15,q85,shock_pos_q85,shock_neg_q85,q9,q90,shock_pos_q90,shock_neg_q90,shock_pos_sd1.0,shock_neg_sd1.0,shock_pos_sd1.5,shock_neg_sd1.5,shock_pos_abs,shock_neg_abs,country_wb,gdppc_wb,gdppc_growth_wb,population,gcf_gdp,trade_gdp,inflation_cpi,gov_consumption_gdp,country_pwt,pwt_gdppc,hc,gdppc_log,gdppc_growth_5y,d_efw_summary_pos,d_efw_summary_neg,lag_gdppc_growth_5y,lag_efw_summary,efw_initial,gdppc_initial,efw_initial_group,gdppc_initial_group
1970,AGO,Angola,,,5.150240347300665,,,,,,,,,,,,1970,,,,,False,False,,,False,False,False,False,False,False,False,False,Angola,,,5852788.0,,,,,Angola,4918.0499637968105,1.015685796737671,,,,,,,,,,
1975,AGO,Angola,,,4.369443489737936,,,,,,,,-0.7807968575627289,,,,1970,,,-0.7537679514237107,0.09409166246896113,False,False,-0.9052777947126126,0.18569227002777364,False,False,False,False,False,False,False,False,Angola,,,6842947.0,,,,,Angola,4660.611719639806,1.0282968282699585,,,,,,,,,,
1980,AGO,Angola,,,4.569569235338205,,,,,,,,0.2001257456002694,,,,1980,,,-0.366281692219337,0.47101072958530255,False,False,-0.4161489780923562,0.6391388344698528,False,False,False,False,False,False,False,False,Angola,3186.7395967321,,8133872.0,,,,,Angola,3642.1308992231297,1.0410643815994263,8.066753603119254,,,,,,,,,
1985,AGO,Angola,,,4.5682603044172865,,,,,,,,-0.0013089309209188826,,,,1980,,,-0.2930679043010665,0.47042852356528814,False,False,-0.44669704302205987,0.649985119826488,False,False,False,False,False,False,False,False,Angola,2896.78303600758,-0.238221364131547,9779120.0,0.0,,,,Angola,3524.8246881373284,1.0884875059127808,7.971356102319806,-0.09539750079944831,,,,,,,,
1990,AGO,Angola,,,4.181101653130989,,,,,,,,-0.38715865128629723,,,,1990,,,-0.13110911613439358,0.8841814879343634,False,False,-0.30100230401364203,1.0386553839155772,False,False,False,False,False,False,False,False,Angola,2675.05239370666,-6.670526972975,11626360.0,0.0,,,,Angola,3064.5992363432456,1.1380709409713745,7.891724245570692,-0.07963185674911433,,,-0.09539750079944831,,,,,
1995,AGO,Angola,,7.849440549737803,3.743333816389662,,,3.307323398342904,,,,,-0.43776783674132735,,,,1990,,1.0,-0.15163542217553125,0.9339911883610391,False,False,-0.20724139095600372,1.1930647251813555,False,False,False,False,False,False,False,False,Angola,1912.51777523397,11.2224490340232,13699778.0,,,2666.45059288538,,Angola,2621.031501345337,1.214911699295044,7.556175859897484,-0.33554838567320733,,,-0.07963185674911433,,,,,
2000,AGO,Angola,4.476614040915782,6.834943809142131,3.151127884906111,1.9782379096753098,,3.237899821395527,Sub-Saharan Africa,Low Income,,-1.0144967405956722,-0.592205931483551,,,-0.069423576947377,2000,1.0,1.0,-0.0895784188098505,0.8447565637167003,False,False,-0.22438354493602694,1.0085541161629015,False,False,False,False,False,False,False,False,Angola,2172.46326720494,-0.302928309232016,16194869.0,,,324.996871601321,,Angola,2494.400674274539,1.296940803527832,7.683616948920627,0.12744108902314277,,,-0.33554838567320733,,,,,
2005,AGO,Angola,3.872970742708392,6.906903605416542,3.3742003990754874,0.03425691623878947,5.844477526258143,3.24078642287841,Sub-Saharan Africa,Lower-Middle Income,-0.6036432982073903,0.07195979627441051,0.22307251416937657,-1.9439809934365202,,0.002886601482883222,2000,1.0,1.0,-0.15883125549626223,0.7313285830556568,False,True,-0.23806383569628584,0.8011581914812881,False,True,False,True,False,False,False,False,Angola,2843.3966357968,10.0673593264113,19291161.0,28.9849966736527,95.3414592884703,22.953513851394,17.2899374508647,Angola,3703.0283777294603,1.3557056188583374,7.952754615038768,0.26913766611814083,0.0,-0.6036432982073903,0.12744108902314277,4.476614040915782,,,,
2010,AGO,Angola,4.840618955512573,6.0989935578205525,3.3157626252551338,4.389352937663178,5.967690596735941,4.431386167822709,Sub-Saharan Africa,Lower-Middle Income,0.967648212804181,-0.8079100475959891,-0.058437773820353645,4.355096021424388,0.12321307047779761,1.1905997449442993,2010,1.0,1.0,-0.25766474432112835,0.2877193761940733,True,False,-0.332192905787851,0.382406781919312,True,False,True,False,True,False,True,False,Angola,3540.79159568381,1.31579076620976,23294825.0,28.9194518919902,90.9940631355109,14.4696564932577,18.0528160549635,Angola,6025.894797049149,1.4171329736709595,8.172105595729748,0.21935098069098036,0.967648212804181,0.0,0.26913766611814083,3.872970742708392,,,,
2015,AGO,Angola,5.249825918762089,7.48254283385235,3.1191706797483425,6.209771213826447,5.124737481357615,4.320114188367036,Sub-Saharan Africa,Upper-Middle Income,0.4092069632495159,1.3835492760317978,-0.19659194550679127,1.8204182761632692,-0.8429531153783261,-0.11127197945567335,2010,1.0,1.0,-0.11835591665019758,0.44452704899875284,False,False,-0.2762004895365888,0.48538309138154717,False,False,False,False,False,False,False,False,Angola,3641.72893919944,-2.80470818378251,28157798.0,29.0721207527156,54.9793808779835,9.35597215533784,17.5157411960111,Angola,7753.698880746179,1.4528030157089233,8.200213831158477,0.028108235428728534,0.4092069632495159,0.0,0.21935098069098036,4.840618955512573,,,,
