Entity,Code,Year,Liberal democracy index (central estimate),World region according to OWID
Afghanistan,AFG,1789,0.029,
Afghanistan,AFG,1790,0.029,
Afghanistan,AFG,1791,0.029,
Afghanistan,AFG,1792,0.029,
Afghanistan,AFG,1793,0.029,
Afghanistan,AFG,1794,0.029,
Afghanistan,AFG,1795,0.029,
Afghanistan,AFG,1796,0.029,
Afghanistan,AFG,1797,0.029,
Afghanistan,AFG,1798,0.029,
Afghanistan,AFG,1799,0.029,
Afghanistan,AFG,1800,0.029,
Afghanistan,AFG,1801,0.029,
Afghanistan,AFG,1802,0.029,
Afghanistan,AFG,1803,0.029,
Afghanistan,AFG,1804,0.029,
Afghanistan,AFG,1805,0.029,
Afghanistan,AFG,1806,0.029,
Afghanistan,AFG,1807,0.029,
Afghanistan,AFG,1808,0.029,
Afghanistan,AFG,1809,0.029,
Afghanistan,AFG,1810,0.029,
Afghanistan,AFG,1811,0.029,
Afghanistan,AFG,1812,0.029,
Afghanistan,AFG,1813,0.029,
Afghanistan,AFG,1814,0.029,
Afghanistan,AFG,1815,0.029,
Afghanistan,AFG,1816,0.029,
Afghanistan,AFG,1817,0.029,
Afghanistan,AFG,1818,0.029,
Afghanistan,AFG,1819,0.029,
Afghanistan,AFG,1820,0.029,
Afghanistan,AFG,1821,0.029,
Afghanistan,AFG,1822,0.029,
Afghanistan,AFG,1823,0.029,
Afghanistan,AFG,1824,0.029,
Afghanistan,AFG,1825,0.029,
Afghanistan,AFG,1826,0.029,
Afghanistan,AFG,1827,0.029,
Afghanistan,AFG,1828,0.029,
Afghanistan,AFG,1829,0.029,
Afghanistan,AFG,1830,0.029,
Afghanistan,AFG,1831,0.029,
Afghanistan,AFG,1832,0.029,
Afghanistan,AFG,1833,0.029,
Afghanistan,AFG,1834,0.029,
Afghanistan,AFG,1835,0.029,
Afghanistan,AFG,1836,0.029,
Afghanistan,AFG,1837,0.029,
Afghanistan,AFG,1838,0.029,
Afghanistan,AFG,1839,0.029,
Afghanistan,AFG,1840,0.029,
Afghanistan,AFG,1841,0.029,
Afghanistan,AFG,1842,0.029,
Afghanistan,AFG,1843,0.029,
Afghanistan,AFG,1844,0.029,
Afghanistan,AFG,1845,0.029,
Afghanistan,AFG,1846,0.029,
Afghanistan,AFG,1847,0.029,
Afghanistan,AFG,1848,0.029,
Afghanistan,AFG,1849,0.029,
Afghanistan,AFG,1850,0.029,
Afghanistan,AFG,1851,0.029,
Afghanistan,AFG,1852,0.029,
Afghanistan,AFG,1853,0.029,
Afghanistan,AFG,1854,0.029,
Afghanistan,AFG,1855,0.029,
Afghanistan,AFG,1856,0.029,
Afghanistan,AFG,1857,0.029,
Afghanistan,AFG,1858,0.029,
Afghanistan,AFG,1859,0.029,
Afghanistan,AFG,1860,0.029,
Afghanistan,AFG,1861,0.029,
Afghanistan,AFG,1862,0.029,
Afghanistan,AFG,1863,0.029,
Afghanistan,AFG,1864,0.029,
Afghanistan,AFG,1865,0.029,
Afghanistan,AFG,1866,0.029,
Afghanistan,AFG,1867,0.029,
Afghanistan,AFG,1868,0.029,
Afghanistan,AFG,1869,0.029,
Afghanistan,AFG,1870,0.029,
Afghanistan,AFG,1871,0.029,
Afghanistan,AFG,1872,0.029,
Afghanistan,AFG,1873,0.029,
Afghanistan,AFG,1874,0.029,
Afghanistan,AFG,1875,0.029,
Afghanistan,AFG,1876,0.029,
Afghanistan,AFG,1877,0.029,
Afghanistan,AFG,1878,0.029,
Afghanistan,AFG,1879,0.029,
Afghanistan,AFG,1880,0.026,
Afghanistan,AFG,1881,0.026,
Afghanistan,AFG,1882,0.026,
Afghanistan,AFG,1883,0.026,
Afghanistan,AFG,1884,0.026,
Afghanistan,AFG,1885,0.026,
Afghanistan,AFG,1886,0.026,
Afghanistan,AFG,1887,0.026,
Afghanistan,AFG,1888,0.026,
Afghanistan,AFG,1889,0.026,
Afghanistan,AFG,1890,0.026,
Afghanistan,AFG,1891,0.025,
Afghanistan,AFG,1892,0.025,
Afghanistan,AFG,1893,0.025,
Afghanistan,AFG,1894,0.025,
Afghanistan,AFG,1895,0.025,
Afghanistan,AFG,1896,0.025,
Afghanistan,AFG,1897,0.025,
Afghanistan,AFG,1898,0.025,
Afghanistan,AFG,1899,0.025,
Afghanistan,AFG,1900,0.025,
Afghanistan,AFG,1901,0.025,
Afghanistan,AFG,1902,0.031,
Afghanistan,AFG,1903,0.031,
Afghanistan,AFG,1904,0.031,
Afghanistan,AFG,1905,0.031,
Afghanistan,AFG,1906,0.031,
Afghanistan,AFG,1907,0.031,
Afghanistan,AFG,1908,0.031,
Afghanistan,AFG,1909,0.031,
Afghanistan,AFG,1910,0.032,
Afghanistan,AFG,1911,0.032,
Afghanistan,AFG,1912,0.032,
Afghanistan,AFG,1913,0.032,
Afghanistan,AFG,1914,0.032,
Afghanistan,AFG,1915,0.032,
Afghanistan,AFG,1916,0.032,
Afghanistan,AFG,1917,0.032,
Afghanistan,AFG,1918,0.032,
Afghanistan,AFG,1919,0.035,
Afghanistan,AFG,1920,0.044,
Afghanistan,AFG,1921,0.044,
Afghanistan,AFG,1922,0.044,
Afghanistan,AFG,1923,0.061,
Afghanistan,AFG,1924,0.072,
Afghanistan,AFG,1925,0.071,
Afghanistan,AFG,1926,0.071,
Afghanistan,AFG,1927,0.071,
Afghanistan,AFG,1928,0.071,
Afghanistan,AFG,1929,0.07,
Afghanistan,AFG,1930,0.065,
Afghanistan,AFG,1931,0.067,
Afghanistan,AFG,1932,0.062,
Afghanistan,AFG,1933,0.065,
Afghanistan,AFG,1934,0.068,
Afghanistan,AFG,1935,0.068,
Afghanistan,AFG,1936,0.068,
Afghanistan,AFG,1937,0.067,
Afghanistan,AFG,1938,0.067,
Afghanistan,AFG,1939,0.067,
Afghanistan,AFG,1940,0.068,
Afghanistan,AFG,1941,0.068,
Afghanistan,AFG,1942,0.068,
Afghanistan,AFG,1943,0.067,
Afghanistan,AFG,1944,0.067,
Afghanistan,AFG,1945,0.067,
Afghanistan,AFG,1946,0.068,
Afghanistan,AFG,1947,0.068,
Afghanistan,AFG,1948,0.068,
Afghanistan,AFG,1949,0.069,
Afghanistan,AFG,1950,0.069,
Afghanistan,AFG,1951,0.069,
Afghanistan,AFG,1952,0.068,
Afghanistan,AFG,1953,0.067,
Afghanistan,AFG,1954,0.066,
Afghanistan,AFG,1955,0.067,
Afghanistan,AFG,1956,0.067,
Afghanistan,AFG,1957,0.067,
Afghanistan,AFG,1958,0.067,
Afghanistan,AFG,1959,0.067,
Afghanistan,AFG,1960,0.067,
Afghanistan,AFG,1961,0.067,
Afghanistan,AFG,1962,0.067,
Afghanistan,AFG,1963,0.071,
Afghanistan,AFG,1964,0.092,
Afghanistan,AFG,1965,0.096,
Afghanistan,AFG,1966,0.098,
Afghanistan,AFG,1967,0.099,
Afghanistan,AFG,1968,0.099,
Afghanistan,AFG,1969,0.098,
Afghanistan,AFG,1970,0.098,
Afghanistan,AFG,1971,0.098,
Afghanistan,AFG,1972,0.095,
Afghanistan,AFG,1973,0.081,
Afghanistan,AFG,1974,0.05,
Afghanistan,AFG,1975,0.05,
Afghanistan,AFG,1976,0.05,
Afghanistan,AFG,1977,0.049,
Afghanistan,AFG,1978,0.049,
Afghanistan,AFG,1979,0.046,
Afghanistan,AFG,1980,0.042,
Afghanistan,AFG,1981,0.044,
Afghanistan,AFG,1982,0.045,
Afghanistan,AFG,1983,0.045,
Afghanistan,AFG,1984,0.045,
Afghanistan,AFG,1985,0.044,
Afghanistan,AFG,1986,0.044,
Afghanistan,AFG,1987,0.044,
Afghanistan,AFG,1988,0.047,
Afghanistan,AFG,1989,0.047,
Afghanistan,AFG,1990,0.044,
Afghanistan,AFG,1991,0.041,
Afghanistan,AFG,1992,0.031,
Afghanistan,AFG,1993,0.022,
Afghanistan,AFG,1994,0.022,
Afghanistan,AFG,1995,0.022,
Afghanistan,AFG,1996,0.019,
Afghanistan,AFG,1997,0.022,
Afghanistan,AFG,1998,0.022,
Afghanistan,AFG,1999,0.022,
Afghanistan,AFG,2000,0.022,
Afghanistan,AFG,2001,0.029,
Afghanistan,AFG,2002,0.084,
Afghanistan,AFG,2003,0.086,
Afghanistan,AFG,2004,0.091,
Afghanistan,AFG,2005,0.113,
Afghanistan,AFG,2006,0.199,
Afghanistan,AFG,2007,0.2,
Afghanistan,AFG,2008,0.202,
Afghanistan,AFG,2009,0.198,
Afghanistan,AFG,2010,0.196,
Afghanistan,AFG,2011,0.199,
Afghanistan,AFG,2012,0.2,
Afghanistan,AFG,2013,0.202,
Afghanistan,AFG,2014,0.201,
Afghanistan,AFG,2015,0.204,
Afghanistan,AFG,2016,0.19,
Afghanistan,AFG,2017,0.187,
Afghanistan,AFG,2018,0.179,
Afghanistan,AFG,2019,0.165,
Afghanistan,AFG,2020,0.168,
Afghanistan,AFG,2021,0.041,
Afghanistan,AFG,2022,0.012,
Afghanistan,AFG,2023,0.016,Asia
Afghanistan,AFG,2024,0.016,
Africa,,1900,0.059444442,
Africa,,1901,0.05988889,
Africa,,1902,0.061027028,
Africa,,1903,0.06153846,
Africa,,1904,0.061463416,
Africa,,1905,0.061487805,
Africa,,1906,0.061585367,
Africa,,1907,0.06182927,
Africa,,1908,0.06297561,
