iso3,n_events_missing_winner_ideo
ECU,14
CHL,13
KWT,12
MNE,11
BLR,11
TWN,10
ARG,10
KGZ,10
LKA,9
BEN,9
COM,9
MEX,9
KAZ,9
PER,8
PHL,8
VEN,8
OMN,7
COL,7
SVN,7
IRN,7
CAF,7
AUS,7
BGR,7
UKR,7
FRA,7
PNG,7
KOR,6
MLI,6
GNB,6
HND,6
HUN,6
SWE,6
ITA,6
ISL,6
JOR,6
MDG,6
KEN,6
SEN,6
LTU,6
GMB,6
GTM,6
BRA,6
CRI,6
TZA,6
TUR,5
RUS,5
SVK,5
TUN,5
SUR,5
COG,5
BHS,5
IRQ,5
MDA,5
SOM,5
ARE,5
BLZ,5
BOL,5
BFA,5
LBN,5
ETH,5
DOM,5
MRT,5
HRV,5
DZA,5
MUS,5
SWZ,5
PAN,5
NGA,5
EGY,5
MYS,5
VNM,5
SGP,4
ARM,4
AZE,4
BHR,4
BEL,4
PRT,4
ROU,4
THA,4
SRB,4
DEU,4
TJK,4
NPL,4
HKG,4
HTI,4
TLS,4
LBR,4
TTO,4
GEO,4
CYP,4
ISR,4
CIV,4
SYR,4
UGA,4
GAB,4
SYC,4
SLV,3
TCD,3
RWA,3
PRY,3
ALB,3
IDN,3
MAR,3
AUT,3
BDI,3
CAN,3
COD,3
CPV,3
CZE,3
DJI,3
NOR,3
LAO,3
LBY,3
ZWE,3
MKD,3
NER,3
MWI,3
MOZ,3
MNG,3
PAK,2
USA,2
CMR,2
NAM,2
POL,2
LVA,2
FIN,2
NIC,2
BGD,2
GHA,2
IRL,2
JAM,2
JPN,2
KHM,2
MMR,2
SLE,2
LSO,2
URY,1
ZAF,1
ZMB,1
YEM,1
EST,1
BTN,1
TGO,1
FJI,1
GBR,1
GUY,1
QAT,1
NZL,1
